id,buyout,quantity,time_left,item.id,item.context,item.bonus_lists,item.modifiers,item.pet_breed_id,item.pet_level,item.pet_quality_id,item.pet_species_id,bid
1873660185,501200,1,SHORT,25384,22.0,[6656],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 1072}]",,,,,
1873660671,500900,1,SHORT,25339,22.0,[6656],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 1072}]",,,,,
1873661259,501200,1,SHORT,25340,22.0,[6656],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 1072}]",,,,,
1873661794,504200,1,SHORT,25061,22.0,"[6654, 1681]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1072}]",,,,,
1873662571,500600,1,SHORT,25368,22.0,[6656],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 1072}]",,,,,
1873663584,500600,1,SHORT,25368,22.0,[6656],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 1066}]",,,,,
1873664160,505000,1,SHORT,24979,22.0,"[6654, 1707]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1066}]",,,,,
1873664573,950000,1,SHORT,24580,22.0,[6656],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 1066}]",,,,,
1873668944,20000,1,SHORT,24886,22.0,"[6654, 1679]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1079}]",,,,,
1873669575,7500000,1,SHORT,210090,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1873670201,2600,1,SHORT,24612,22.0,"[6654, 1693]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1072}]",,,,,
1873671509,12034100,1,SHORT,25123,22.0,"[6655, 1709]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1079}]",,,,,
1873675239,49999900,1,SHORT,210096,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1873675666,199999900,1,SHORT,16702,,,,,,,,
1873676405,29999900,1,SHORT,169415,,"[6654, 1690]","[{'type': 9, 'value': 50}, {'type': 28, 'value': 690}]",,,,,
1873676876,19999900,1,SHORT,9396,1.0,[6710],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 217}]",,,,,
1873677451,23999900,1,SHORT,210120,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1873678352,249999900,1,SHORT,120952,,[3631],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 6}]",,,,,
1873679032,498900,1,SHORT,25266,22.0,"[6655, 1678]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1073}]",,,,,
1873681216,1000000,1,SHORT,82261,,"[6654, 1705]","[{'type': 9, 'value': 35}, {'type': 28, 'value': 168}]",,,,,
1873681471,500000,1,SHORT,17709,11.0,,"[{'type': 28, 'value': 420}]",,,,,
1873683002,69999900,1,SHORT,9420,1.0,,,,,,,
1873683497,39600000,1,SHORT,208350,26.0,"[9545, 6652, 9599, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1873683522,79999900,1,SHORT,121069,,"[6654, 42, 605]","[{'type': 9, 'value': 45}, {'type': 28, 'value': 628}]",,,,,
1873683539,500000,1,SHORT,201951,13.0,"[8851, 8852, 9405, 9415]","[{'type': 28, 'value': 2164}, {'type': 29, 'value': 40}, {'type': 30, 'value': 36}, {'type': 38, 'value': 8}, {'type': 39, 'value': 47974}, {'type': 40, 'value': 842}, {'type': 41, 'value': 15}, {'type': 42, 'value': 198}, {'type': 49, 'value': 206041}]",,,,,
1873684227,32999900,1,SHORT,210083,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1873684347,500000,1,SHORT,201951,13.0,"[8851, 8852, 9405, 9415]","[{'type': 28, 'value': 2164}, {'type': 29, 'value': 32}, {'type': 30, 'value': 49}, {'type': 38, 'value': 8}, {'type': 39, 'value': 47974}, {'type': 40, 'value': 842}, {'type': 41, 'value': 15}, {'type': 42, 'value': 200}, {'type': 49, 'value': 206041}]",,,,,
1873684493,500000,1,SHORT,201951,13.0,"[8851, 8852, 9405, 9415]","[{'type': 28, 'value': 2164}, {'type': 29, 'value': 32}, {'type': 30, 'value': 40}, {'type': 38, 'value': 8}, {'type': 39, 'value': 47974}, {'type': 40, 'value': 842}, {'type': 41, 'value': 15}, {'type': 42, 'value': 209}, {'type': 49, 'value': 206041}]",,,,,
1873685490,50008200,1,SHORT,72008,6.0,,"[{'type': 28, 'value': 1030}]",,,,,
1873685828,509900,1,SHORT,188152,14.0,,"[{'type': 28, 'value': 2078}]",,,,,
1873686142,999900,1,SHORT,1512,,[6657],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 5}]",,,,,
1873686626,99999900,1,SHORT,1523,,[3649],"[{'type': 9, 'value': 13}]",,,,,
1873686970,99999900,1,SHORT,5111,,[3631],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 3}]",,,,,
1873687283,999900,1,SHORT,3048,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 13}]",,,,,
1873687724,59999900,1,SHORT,1998,,[3649],"[{'type': 9, 'value': 13}]",,,,,
1873688552,199999900,1,SHORT,210100,27.0,"[9546, 42, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1873693640,4000000,1,SHORT,50450,5.0,[9050],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 2663}]",,,,,
1873693714,1999999900,1,SHORT,208426,4.0,"[6652, 9599, 9507, 7982, 9553, 1475, 8767]","[{'type': 28, 'value': 2608}]",,,,,
1873695500,560003100,1,SHORT,118376,,,,,,,,400000000.0
1873705184,91400,1,SHORT,25040,22.0,"[6654, 1678]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1073}]",,,,,
1873705551,55900,1,SHORT,25070,22.0,"[6654, 1691]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1073}]",,,,,
1873705668,81000,1,SHORT,24663,22.0,"[6654, 1695]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1073}]",,,,,
1873706042,13141900,1,SHORT,25318,22.0,"[6655, 1680]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1079}]",,,,,
1873706240,5400,1,SHORT,24674,22.0,"[6654, 1695]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1073}]",,,,,
1873728219,2475000,1,SHORT,71638,,,,,,,,
1873728380,2475000,1,SHORT,71638,,,,,,,,
1873728808,750000,1,SHORT,191578,,,"[{'type': 28, 'value': 2275}]",,,,,
1873729409,363600,1,SHORT,193036,13.0,"[8841, 8842, 8804]","[{'type': 28, 'value': 2164}, {'type': 38, 'value': 5}, {'type': 39, 'value': 46996}, {'type': 40, 'value': 276}, {'type': 41, 'value': 5}, {'type': 42, 'value': 36}]",,,,,
1873768732,30000000,1,MEDIUM,54446,,,,,,,,
1873769825,975100,1,MEDIUM,21843,,,,,,,,
1873769858,975100,1,MEDIUM,21843,,,,,,,,
1873769921,975100,1,MEDIUM,21843,,,,,,,,
1873769960,975100,1,MEDIUM,21843,,,,,,,,
1873770248,1250000,1,MEDIUM,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 103}]",,,,,
1873770295,1250000,1,MEDIUM,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 103}]",,,,,
1873770330,1250000,1,MEDIUM,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 103}]",,,,,
1873770370,1250000,1,MEDIUM,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 103}]",,,,,
1873770417,1250000,1,MEDIUM,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 103}]",,,,,
1873770459,1250000,1,MEDIUM,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 103}]",,,,,
1873779416,60000000,1,MEDIUM,210237,27.0,"[9546, 6652, 8783, 10244, 1478, 8766]","[{'type': 28, 'value': 2078}]",,,,,
1873780675,4990000,1,MEDIUM,194481,11.0,,"[{'type': 28, 'value': 2287}]",,,,,
1873780824,5000100,1,MEDIUM,201387,,,"[{'type': 28, 'value': 2214}]",,,,,
1873782395,300000000,1,MEDIUM,204429,3.0,"[9321, 7979, 6652, 9414, 9222, 9221, 1472, 8767]","[{'type': 28, 'value': 2645}]",,,,,
1873786960,8292900,1,MEDIUM,113131,13.0,"[28, 530]","[{'type': 28, 'value': 1218}]",,,,,
1873787309,23862800,1,MEDIUM,21774,,,"[{'type': 28, 'value': 1418}]",,,,,
1873787358,9980000,1,MEDIUM,193035,13.0,"[8841, 8842, 8805]","[{'type': 28, 'value': 2164}, {'type': 38, 'value': 6}, {'type': 39, 'value': 47622}, {'type': 40, 'value': 275}, {'type': 41, 'value': 10}, {'type': 42, 'value': 50}]",,,,,
1873787408,6001700,1,MEDIUM,115989,13.0,[402],"[{'type': 28, 'value': 1218}]",,,,,
1873787477,430400,1,MEDIUM,805,,,,,,,,
1873787643,51413100,1,MEDIUM,79333,1.0,,"[{'type': 28, 'value': 860}]",,,,,
1873787753,8644800,1,MEDIUM,130228,13.0,[3370],"[{'type': 28, 'value': 348}]",,,,,
1873788402,156249500,1,MEDIUM,130254,13.0,,,,,,,
1873788569,14480900,1,MEDIUM,136713,13.0,"[3352, 669, 600]","[{'type': 28, 'value': 348}]",,,,,
1873788936,500000000,1,MEDIUM,204975,4.0,,,,,,,
1873806277,79860000,1,MEDIUM,82800,,,"[{'type': 6, 'value': 69254}]",22.0,1.0,3.0,1885.0,59890000.0
1873819854,2700,1,MEDIUM,24672,22.0,"[6654, 1681]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1075}]",,,,,
1873820274,2600,1,MEDIUM,24664,22.0,"[6654, 1706]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1075}]",,,,,
1873820870,46625600,1,MEDIUM,25166,3.0,"[6655, 1693]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1014}]",,,,,
1873821345,1594700,1,MEDIUM,31299,3.0,[6659],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 1014}]",,,,,
1873821993,426400,1,MEDIUM,24687,3.0,"[6654, 1693]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1014}]",,,,,
1873822930,200000000,1,MEDIUM,25025,3.0,"[6654, 1680]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1014}]",,,,,
1873823718,1026800,1,MEDIUM,24892,3.0,"[6654, 1708]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1014}]",,,,,
1873825879,1000000,1,MEDIUM,25002,3.0,"[6654, 1709]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1014}]",,,,,
1873828162,3331700,1,MEDIUM,106622,,"[6654, 29]","[{'type': 9, 'value': 37}, {'type': 28, 'value': 1768}]",,,,,
1873829703,4205400,1,MEDIUM,106595,,"[6655, 128]","[{'type': 9, 'value': 37}, {'type': 28, 'value': 1768}]",,,,,
1873830445,37823400,1,MEDIUM,55391,3.0,"[6655, 1687]","[{'type': 9, 'value': 35}, {'type': 28, 'value': 1029}]",,,,,
1873830479,71497300,1,MEDIUM,25106,,"[6655, 1709]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 39}]",,,,,
1873830527,332108600,1,MEDIUM,102348,,[1693],"[{'type': 28, 'value': 167}]",,,,,
1873830630,14079800,1,MEDIUM,4062,1.0,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 214}]",,,,,
1873830787,47547300,1,MEDIUM,14918,1.0,"[6654, 1691]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 218}]",,,,,
1873831063,42717500,1,MEDIUM,14570,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 16}]",,,,,
1873831101,29013100,1,MEDIUM,24585,1.0,"[6654, 1708]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 222}]",,,,,
1873831151,45785400,1,MEDIUM,116526,1.0,"[6655, 213]","[{'type': 9, 'value': 40}, {'type': 28, 'value': 2216}]",,,,,
1873831189,403065300,1,MEDIUM,32399,,,,,,,,
1873831218,36880100,1,MEDIUM,15064,,,"[{'type': 28, 'value': 1418}]",,,,,
1873831267,102861700,1,MEDIUM,106547,1.0,"[6654, 57]","[{'type': 9, 'value': 40}, {'type': 28, 'value': 2216}]",,,,,
1873831313,1181300,1,MEDIUM,7484,1.0,"[6654, 1678]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 214}]",,,,,
1873831359,140308000,1,MEDIUM,1757,,[6656],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 75}]",,,,,
1873831391,53990800,1,MEDIUM,13018,1.0,[6659],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 214}]",,,,,
1873831433,224413500,1,MEDIUM,87507,,[6658],"[{'type': 9, 'value': 35}, {'type': 28, 'value': 58}]",,,,,
1873831469,353534900,1,MEDIUM,25691,,,"[{'type': 28, 'value': 1735}]",,,,,
1873831514,92780700,1,MEDIUM,15693,,"[6654, 1694]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1873831550,101847100,1,MEDIUM,15338,1.0,"[6654, 1705]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 200}]",,,,,
1873831584,399419600,1,MEDIUM,833,1.0,[6660],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 205}]",,,,,
1873831625,332549300,1,MEDIUM,31197,,"[6691, 1680]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 40}]",,,,,
1873831654,12011700,1,MEDIUM,55509,1.0,"[6654, 1709]","[{'type': 9, 'value': 35}, {'type': 28, 'value': 2671}]",,,,,
1873831700,32365200,1,MEDIUM,14663,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 28}]",,,,,
1873831742,9999700,1,MEDIUM,7530,1.0,"[6654, 1695]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 214}]",,,,,
1873831791,107994400,1,MEDIUM,31214,,"[6691, 1709]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 43}]",,,,,
1873831827,42549000,1,MEDIUM,24962,,"[6654, 1707]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 39}]",,,,,
1873831865,18956100,1,MEDIUM,6400,,[6655],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 18}]",,,,,
1873831915,26889800,1,MEDIUM,55416,,"[6654, 1713]","[{'type': 9, 'value': 35}, {'type': 28, 'value': 55}]",,,,,
1873831961,183346800,1,MEDIUM,87508,,[6659],"[{'type': 9, 'value': 35}, {'type': 28, 'value': 57}]",,,,,
1873831999,599540800,1,MEDIUM,871,1.0,[6661],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 214}]",,,,,
1873832069,213308400,1,MEDIUM,14185,,"[6654, 1691]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 14}]",,,,,
1873832109,30199500,1,MEDIUM,55311,1.0,"[6654, 1714]","[{'type': 9, 'value': 35}, {'type': 28, 'value': 2671}]",,,,,
1873832158,9826702000,1,MEDIUM,118919,,,"[{'type': 28, 'value': 373}]",,,,,
1873832196,68717500,1,MEDIUM,55454,1.0,"[6655, 1678]","[{'type': 9, 'value': 35}, {'type': 28, 'value': 2671}]",,,,,
1873832233,68717500,1,MEDIUM,55454,2.0,"[6655, 1692]","[{'type': 9, 'value': 35}, {'type': 28, 'value': 1111}]",,,,,
1873832287,33688400,1,MEDIUM,14264,1.0,"[6654, 1677]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 218}]",,,,,
1873832321,30319500,1,MEDIUM,14264,1.0,"[6654, 1691]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 218}]",,,,,
1873832361,34753000,1,MEDIUM,14923,,"[6654, 1680]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 28}]",,,,,
1873832419,53980100,1,MEDIUM,14813,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1873832449,1346600,1,MEDIUM,15211,,"[6655, 1693]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 3}]",,,,,
1873832492,340769700,1,MEDIUM,25086,1.0,"[6655, 1678]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 229}]",,,,,
1873832530,87885400,1,MEDIUM,36610,22.0,"[6655, 1705]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1097}]",,,,,
1873832581,1963679400,1,MEDIUM,36585,,"[6655, 1691]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 44}]",,,,,
1873832631,66822500,1,MEDIUM,31126,1.0,[6658],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 220}]",,,,,
1873832673,10303000,1,MEDIUM,10149,1.0,"[6654, 1707]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 205}]",,,,,
1873832725,18766000,1,MEDIUM,4048,1.0,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]",,,,,
1873832874,169494100,1,MEDIUM,118860,,[6658],"[{'type': 9, 'value': 40}, {'type': 28, 'value': 2216}]",,,,,
1873832915,333654600,1,MEDIUM,14744,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 14}]",,,,,
1873833414,69758300,1,MEDIUM,116703,,"[6655, 46]","[{'type': 9, 'value': 31}, {'type': 28, 'value': 1766}]",,,,,
1873833675,80941700,1,MEDIUM,24693,1.0,"[6654, 1679]","[{'type': 9, 'value': 14}, {'type': 28, 'value': 1885}]",,,,,
1873833707,156370600,1,MEDIUM,116496,,"[6655, 209]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1766}]",,,,,
1873833714,80936100,1,MEDIUM,24693,1.0,"[6654, 1678]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 220}]",,,,,
1873833752,14949700,1,MEDIUM,24818,,"[6654, 1694]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 43}]",,,,,
1873833791,14479700,1,MEDIUM,9826,1.0,"[6654, 1705]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]",,,,,
1873833837,17119600,1,MEDIUM,8312,1.0,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 205}]",,,,,
1873833879,171296700,1,MEDIUM,82167,,"[6655, 1691]","[{'type': 9, 'value': 35}, {'type': 28, 'value': 58}]",,,,,
1873833915,120008800,1,MEDIUM,120950,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 3}]",,,,,
1873833966,75000100,1,MEDIUM,55346,1.0,"[6655, 1701]","[{'type': 9, 'value': 35}, {'type': 28, 'value': 2671}]",,,,,
1873834009,75570200,1,MEDIUM,55346,,"[6655, 1705]","[{'type': 9, 'value': 35}, {'type': 28, 'value': 56}]",,,,,
1873834066,294777600,1,MEDIUM,82933,,[1677],"[{'type': 28, 'value': 860}]",,,,,
1873834116,13533300,1,MEDIUM,10230,1.0,"[6654, 1691]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 203}]",,,,,
1873834167,662614200,1,MEDIUM,14752,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 3}]",,,,,
1873834223,169953700,1,MEDIUM,55409,,"[6655, 1709]","[{'type': 9, 'value': 35}, {'type': 28, 'value': 56}]",,,,,
1873834281,32898200,1,MEDIUM,15987,,"[6655, 1677]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1873834341,36785300,1,MEDIUM,15939,1.0,"[6655, 1680]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 205}]",,,,,
1873834403,1575500,1,MEDIUM,10154,1.0,"[6654, 1692]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 205}]",,,,,
1873834457,20407800,1,MEDIUM,14440,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 28}]",,,,,
1873834503,5170600,1,MEDIUM,10370,1.0,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 205}]",,,,,
1873834572,260291200,1,MEDIUM,14969,,"[6654, 1679]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1873834612,11059883400,1,MEDIUM,10625,1.0,[6710],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 216}]",,,,,
1873834666,77389200,1,MEDIUM,24807,1.0,"[6654, 1695]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 220}]",,,,,
1873834719,24468700,1,MEDIUM,15616,,"[6654, 1694]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 28}]",,,,,
1873834958,15042800,1,MEDIUM,4054,1.0,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]",,,,,
1873835020,141313200,1,MEDIUM,15629,1.0,"[6654, 1678]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 218}]",,,,,
1873835044,50000,1,MEDIUM,15282,,"[6655, 1692]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1873835073,17338100,1,MEDIUM,48124,,,"[{'type': 28, 'value': 373}]",,,,,
1873835122,69375900,1,MEDIUM,15368,,"[6654, 1678]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 22}]",,,,,
1873835176,5548200,1,MEDIUM,14428,1.0,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 209}]",,,,,
